#Hemingway
#Experiment: FClamp
#Kpd: 1.965873
#Kelastic: 0.0050
#END

32275 2.000000e+00 2.477302e+02 -1.234976e+00 -1.250782e+00 
32276 2.000000e+00 2.475776e+02 -1.234976e+00 -1.250782e+00 
32277 2.000000e+00 2.472724e+02 -1.235597e+00 -1.250782e+00 
32278 2.000000e+00 2.475776e+02 -1.234976e+00 -1.250782e+00 
32279 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32280 2.000000e+00 2.472724e+02 -1.234976e+00 -1.250782e+00 
32281 2.000000e+00 2.471199e+02 -1.235132e+00 -1.250782e+00 
32282 2.000000e+00 2.474250e+02 -1.235908e+00 -1.250782e+00 
32283 2.000000e+00 2.475776e+02 -1.236218e+00 -1.250782e+00 
32284 2.000000e+00 2.472724e+02 -1.235753e+00 -1.250782e+00 
32285 2.000000e+00 2.474250e+02 -1.235597e+00 -1.250782e+00 
32286 2.000000e+00 2.477302e+02 -1.235287e+00 -1.250782e+00 
32287 2.000000e+00 2.474250e+02 -1.234666e+00 -1.250782e+00 
32288 2.000000e+00 2.480354e+02 -1.235287e+00 -1.250782e+00 
32289 2.000000e+00 2.471199e+02 -1.235442e+00 -1.250782e+00 
32290 2.000000e+00 2.478828e+02 -1.235753e+00 -1.250782e+00 
32291 2.000000e+00 2.475776e+02 -1.236063e+00 -1.250782e+00 
32292 2.000000e+00 2.478828e+02 -1.235908e+00 -1.250782e+00 
32293 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32294 2.000000e+00 2.475776e+02 -1.235442e+00 -1.250782e+00 
32295 2.000000e+00 2.480354e+02 -1.235753e+00 -1.250782e+00 
32296 2.000000e+00 2.472724e+02 -1.235597e+00 -1.250782e+00 
32297 2.000000e+00 2.475776e+02 -1.234511e+00 -1.250782e+00 
32298 2.000000e+00 2.478828e+02 -1.235132e+00 -1.250782e+00 
32299 2.000000e+00 2.475776e+02 -1.235597e+00 -1.250782e+00 
32300 2.000000e+00 2.472724e+02 -1.234821e+00 -1.250782e+00 
32301 2.000000e+00 2.477302e+02 -1.234976e+00 -1.250782e+00 
32302 2.000000e+00 2.474250e+02 -1.234666e+00 -1.250782e+00 
32303 2.000000e+00 2.475776e+02 -1.235442e+00 -1.250782e+00 
32304 2.000000e+00 2.472724e+02 -1.235442e+00 -1.250782e+00 
32305 2.000000e+00 2.475776e+02 -1.236529e+00 -1.250782e+00 
32306 2.000000e+00 2.475776e+02 -1.236529e+00 -1.250782e+00 
32307 2.000000e+00 2.478828e+02 -1.235287e+00 -1.250782e+00 
32308 2.000000e+00 2.474250e+02 -1.234976e+00 -1.250782e+00 
32309 2.000000e+00 2.472724e+02 -1.234355e+00 -1.250782e+00 
32310 2.000000e+00 2.471199e+02 -1.235442e+00 -1.250782e+00 
32311 2.000000e+00 2.475776e+02 -1.236218e+00 -1.250782e+00 
32312 2.000000e+00 2.472724e+02 -1.235287e+00 -1.250782e+00 
32313 2.000000e+00 2.472724e+02 -1.235753e+00 -1.250782e+00 
32314 2.000000e+00 2.475776e+02 -1.235287e+00 -1.250782e+00 
32315 2.000000e+00 2.472724e+02 -1.234666e+00 -1.250782e+00 
32316 2.000000e+00 2.471199e+02 -1.235753e+00 -1.250782e+00 
32317 2.000000e+00 2.471199e+02 -1.236063e+00 -1.250782e+00 
32318 2.000000e+00 2.474250e+02 -1.235442e+00 -1.250782e+00 
32319 2.000000e+00 2.471199e+02 -1.234666e+00 -1.250782e+00 
32320 2.000000e+00 2.475776e+02 -1.235597e+00 -1.250782e+00 
32321 2.000000e+00 2.475776e+02 -1.236218e+00 -1.250782e+00 
32322 2.000000e+00 2.477302e+02 -1.234821e+00 -1.250782e+00 
32323 2.000000e+00 2.469673e+02 -1.234045e+00 -1.250782e+00 
32324 2.000000e+00 2.472724e+02 -1.235132e+00 -1.250782e+00 
32325 2.000000e+00 2.475776e+02 -1.236374e+00 -1.250782e+00 
32326 2.000000e+00 2.474250e+02 -1.236218e+00 -1.250782e+00 
32327 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32328 2.000000e+00 2.474250e+02 -1.235908e+00 -1.250782e+00 
32329 2.000000e+00 2.472724e+02 -1.235597e+00 -1.250782e+00 
32330 2.000000e+00 2.472724e+02 -1.235442e+00 -1.250782e+00 
32331 2.000000e+00 2.478828e+02 -1.236374e+00 -1.250782e+00 
32332 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32333 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32334 2.000000e+00 2.475776e+02 -1.234666e+00 -1.250782e+00 
32335 2.000000e+00 2.472724e+02 -1.234355e+00 -1.250782e+00 
32336 2.000000e+00 2.474250e+02 -1.236218e+00 -1.250782e+00 
32337 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32338 2.000000e+00 2.475776e+02 -1.234976e+00 -1.250782e+00 
32339 2.000000e+00 2.474250e+02 -1.234976e+00 -1.250782e+00 
32340 2.000000e+00 2.475776e+02 -1.234976e+00 -1.250782e+00 
32341 2.000000e+00 2.471199e+02 -1.235753e+00 -1.250782e+00 
32342 2.000000e+00 2.474250e+02 -1.235287e+00 -1.250782e+00 
32343 2.000000e+00 2.472724e+02 -1.235442e+00 -1.250782e+00 
32344 2.000000e+00 2.469673e+02 -1.235753e+00 -1.250782e+00 
32345 2.000000e+00 2.477302e+02 -1.235287e+00 -1.250782e+00 
32346 2.000000e+00 2.469673e+02 -1.234666e+00 -1.250782e+00 
32347 2.000000e+00 2.474250e+02 -1.235287e+00 -1.250782e+00 
32348 2.000000e+00 2.478828e+02 -1.235908e+00 -1.250782e+00 
32349 2.000000e+00 2.478828e+02 -1.235287e+00 -1.250782e+00 
32350 2.000000e+00 2.472724e+02 -1.235908e+00 -1.250782e+00 
32351 2.000000e+00 2.472724e+02 -1.233424e+00 -1.250782e+00 
32352 2.000000e+00 2.475776e+02 -1.235753e+00 -1.250782e+00 
32353 2.000000e+00 2.474250e+02 -1.236063e+00 -1.250782e+00 
32354 2.000000e+00 2.475776e+02 -1.234355e+00 -1.250782e+00 
32355 2.000000e+00 2.472724e+02 -1.235908e+00 -1.250782e+00 
32356 2.000000e+00 2.474250e+02 -1.235908e+00 -1.250782e+00 
32357 2.000000e+00 2.475776e+02 -1.235442e+00 -1.250782e+00 
32358 2.000000e+00 2.471199e+02 -1.235908e+00 -1.250782e+00 
32359 2.000000e+00 2.469673e+02 -1.235442e+00 -1.250782e+00 
32360 2.000000e+00 2.475776e+02 -1.234976e+00 -1.250782e+00 
32361 2.000000e+00 2.469673e+02 -1.235287e+00 -1.250782e+00 
32362 2.000000e+00 2.474250e+02 -1.235287e+00 -1.250782e+00 
32363 2.000000e+00 2.472724e+02 -1.235753e+00 -1.250782e+00 
32364 2.000000e+00 2.475776e+02 -1.235597e+00 -1.250782e+00 
32365 2.000000e+00 2.472724e+02 -1.233889e+00 -1.250782e+00 
32366 2.000000e+00 2.469673e+02 -1.235132e+00 -1.250782e+00 
32367 2.000000e+00 2.471199e+02 -1.235132e+00 -1.250782e+00 
32368 2.000000e+00 2.471199e+02 -1.235442e+00 -1.250782e+00 
32369 2.000000e+00 2.471199e+02 -1.235908e+00 -1.250782e+00 
32370 2.000000e+00 2.475776e+02 -1.236529e+00 -1.250782e+00 
32371 2.000000e+00 2.472724e+02 -1.235753e+00 -1.250782e+00 
32372 2.000000e+00 2.474250e+02 -1.234355e+00 -1.250782e+00 
32373 2.000000e+00 2.474250e+02 -1.234976e+00 -1.250782e+00 
32374 2.000000e+00 2.472724e+02 -1.234355e+00 -1.250782e+00 
32375 2.000000e+00 2.469673e+02 -1.234976e+00 -1.250782e+00 
32376 2.000000e+00 2.471199e+02 -1.235132e+00 -1.250782e+00 
32377 2.000000e+00 2.477302e+02 -1.235597e+00 -1.250782e+00 
32378 2.000000e+00 2.469673e+02 -1.235442e+00 -1.250782e+00 
32379 2.000000e+00 2.478828e+02 -1.236063e+00 -1.250782e+00 
32380 2.000000e+00 2.474250e+02 -1.235132e+00 -1.250782e+00 
32381 2.000000e+00 2.474250e+02 -1.235442e+00 -1.250782e+00 
32382 2.000000e+00 2.468147e+02 -1.235753e+00 -1.250782e+00 
32383 2.000000e+00 2.472724e+02 -1.235132e+00 -1.250782e+00 
32384 2.000000e+00 2.472724e+02 -1.235753e+00 -1.250782e+00 
32385 2.000000e+00 2.472724e+02 -1.235597e+00 -1.250782e+00 
32386 2.000000e+00 2.474250e+02 -1.235908e+00 -1.250782e+00 
32387 2.000000e+00 2.477302e+02 -1.235908e+00 -1.250782e+00 
32388 2.000000e+00 2.472724e+02 -1.236529e+00 -1.250782e+00 
32389 2.000000e+00 2.474250e+02 -1.235287e+00 -1.250782e+00 
32390 2.000000e+00 2.477302e+02 -1.236063e+00 -1.250782e+00 
32391 2.000000e+00 2.472724e+02 -1.235132e+00 -1.250782e+00 
32392 2.000000e+00 2.475776e+02 -1.235597e+00 -1.250782e+00 
32393 2.000000e+00 2.477302e+02 -1.236374e+00 -1.250782e+00 
32394 2.000000e+00 2.477302e+02 -1.235132e+00 -1.250782e+00 
32395 2.000000e+00 2.475776e+02 -1.235597e+00 -1.250782e+00 
32396 2.000000e+00 2.474250e+02 -1.235287e+00 -1.250782e+00 
32397 2.000000e+00 2.478828e+02 -1.235597e+00 -1.250782e+00 
32398 2.000000e+00 2.472724e+02 -1.236218e+00 -1.250782e+00 
32399 2.000000e+00 2.475776e+02 -1.234821e+00 -1.250782e+00 
32400 2.000000e+00 2.477302e+02 -1.235287e+00 -1.250782e+00 
32401 2.000000e+00 2.475776e+02 -1.235753e+00 -1.250782e+00 
32402 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32403 2.000000e+00 2.481880e+02 -1.234511e+00 -1.250782e+00 
32404 2.000000e+00 2.474250e+02 -1.236063e+00 -1.250782e+00 
32405 2.000000e+00 2.478828e+02 -1.235908e+00 -1.250782e+00 
32406 2.000000e+00 2.477302e+02 -1.235287e+00 -1.250782e+00 
32407 2.000000e+00 2.480354e+02 -1.236684e+00 -1.250782e+00 
32408 2.000000e+00 2.478828e+02 -1.235753e+00 -1.250782e+00 
32409 2.000000e+00 2.475776e+02 -1.234976e+00 -1.250782e+00 
32410 2.000000e+00 2.475776e+02 -1.234821e+00 -1.250782e+00 
32411 2.000000e+00 2.477302e+02 -1.234511e+00 -1.250782e+00 
32412 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32413 2.000000e+00 2.477302e+02 -1.235442e+00 -1.250782e+00 
32414 2.000000e+00 2.475776e+02 -1.234355e+00 -1.250782e+00 
32415 2.000000e+00 2.477302e+02 -1.235287e+00 -1.250782e+00 
32416 2.000000e+00 2.477302e+02 -1.236995e+00 -1.250782e+00 
32417 2.000000e+00 2.477302e+02 -1.235597e+00 -1.250782e+00 
32418 2.000000e+00 2.478828e+02 -1.236374e+00 -1.250782e+00 
32419 2.000000e+00 2.475776e+02 -1.235753e+00 -1.250782e+00 
32420 2.000000e+00 2.478828e+02 -1.235287e+00 -1.250782e+00 
32421 2.000000e+00 2.477302e+02 -1.234666e+00 -1.250782e+00 
32422 2.000000e+00 2.475776e+02 -1.235753e+00 -1.250782e+00 
32423 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32424 2.000000e+00 2.475776e+02 -1.235753e+00 -1.250782e+00 
32425 2.000000e+00 2.478828e+02 -1.234666e+00 -1.250782e+00 
32426 2.000000e+00 2.478828e+02 -1.234821e+00 -1.250782e+00 
32427 2.000000e+00 2.478828e+02 -1.235753e+00 -1.250782e+00 
32428 2.000000e+00 2.474250e+02 -1.235132e+00 -1.250782e+00 
32429 2.000000e+00 2.474250e+02 -1.234821e+00 -1.250782e+00 
32430 2.000000e+00 2.475776e+02 -1.235287e+00 -1.250782e+00 
32431 2.000000e+00 2.474250e+02 -1.235908e+00 -1.250782e+00 
32432 2.000000e+00 2.477302e+02 -1.235132e+00 -1.250782e+00 
32433 2.000000e+00 2.477302e+02 -1.236218e+00 -1.250782e+00 
32434 2.000000e+00 2.475776e+02 -1.235442e+00 -1.250782e+00 
32435 2.000000e+00 2.478828e+02 -1.236063e+00 -1.250782e+00 
32436 2.000000e+00 2.475776e+02 -1.236374e+00 -1.250782e+00 
32437 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32438 2.000000e+00 2.475776e+02 -1.235597e+00 -1.250782e+00 
32439 2.000000e+00 2.475776e+02 -1.235287e+00 -1.250782e+00 
32440 2.000000e+00 2.478828e+02 -1.233889e+00 -1.250782e+00 
32441 2.000000e+00 2.475776e+02 -1.234976e+00 -1.250782e+00 
32442 2.000000e+00 2.475776e+02 -1.235442e+00 -1.250782e+00 
32443 2.000000e+00 2.474250e+02 -1.235132e+00 -1.250782e+00 
32444 2.000000e+00 2.475776e+02 -1.235908e+00 -1.250782e+00 
32445 2.000000e+00 2.478828e+02 -1.235753e+00 -1.250782e+00 
32446 2.000000e+00 2.477302e+02 -1.235597e+00 -1.250782e+00 
32447 2.000000e+00 2.472724e+02 -1.235442e+00 -1.250782e+00 
32448 2.000000e+00 2.474250e+02 -1.234976e+00 -1.250782e+00 
32449 2.000000e+00 2.477302e+02 -1.235287e+00 -1.250782e+00 
32450 2.000000e+00 2.474250e+02 -1.234976e+00 -1.250782e+00 
32451 2.000000e+00 2.475776e+02 -1.235597e+00 -1.250782e+00 
32452 2.000000e+00 2.478828e+02 -1.235908e+00 -1.250782e+00 
32453 2.000000e+00 2.478828e+02 -1.234976e+00 -1.250782e+00 
32454 2.000000e+00 2.480354e+02 -1.236529e+00 -1.250782e+00 
32455 2.000000e+00 2.474250e+02 -1.235132e+00 -1.250782e+00 
32456 2.000000e+00 2.475776e+02 -1.234821e+00 -1.250782e+00 
32457 2.000000e+00 2.475776e+02 -1.235442e+00 -1.250782e+00 
32458 2.000000e+00 2.477302e+02 -1.235753e+00 -1.250782e+00 
32459 2.000000e+00 2.477302e+02 -1.234045e+00 -1.250782e+00 
32460 2.000000e+00 2.474250e+02 -1.234666e+00 -1.250782e+00 
32461 2.000000e+00 2.474250e+02 -1.235132e+00 -1.250782e+00 
32462 2.000000e+00 2.469673e+02 -1.234666e+00 -1.250782e+00 
32463 2.000000e+00 2.471199e+02 -1.235287e+00 -1.250782e+00 
32464 2.000000e+00 2.472724e+02 -1.235597e+00 -1.250782e+00 
32465 2.000000e+00 2.474250e+02 -1.235442e+00 -1.250782e+00 
32466 2.000000e+00 2.475776e+02 -1.234666e+00 -1.250782e+00 
32467 2.000000e+00 2.471199e+02 -1.235597e+00 -1.250782e+00 
32468 2.000000e+00 2.469673e+02 -1.235908e+00 -1.250782e+00 
32469 2.000000e+00 2.471199e+02 -1.236374e+00 -1.250782e+00 
32470 2.000000e+00 2.478828e+02 -1.235287e+00 -1.250782e+00 
32471 2.000000e+00 2.477302e+02 -1.234976e+00 -1.250782e+00 
32472 2.000000e+00 2.472724e+02 -1.235597e+00 -1.250782e+00 
32473 2.000000e+00 2.472724e+02 -1.234511e+00 -1.250782e+00 
32474 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32475 2.000000e+00 2.471199e+02 -1.235287e+00 -1.250782e+00 
32476 2.000000e+00 2.477302e+02 -1.236218e+00 -1.250782e+00 
32477 2.000000e+00 2.480354e+02 -1.236529e+00 -1.250782e+00 
32478 2.000000e+00 2.472724e+02 -1.236374e+00 -1.250782e+00 
32479 2.000000e+00 2.475776e+02 -1.234821e+00 -1.250782e+00 
32480 2.000000e+00 2.474250e+02 -1.234821e+00 -1.250782e+00 
32481 2.000000e+00 2.475776e+02 -1.235908e+00 -1.250782e+00 
32482 2.000000e+00 2.474250e+02 -1.235287e+00 -1.250782e+00 
32483 2.000000e+00 2.474250e+02 -1.235132e+00 -1.250782e+00 
32484 2.000000e+00 2.477302e+02 -1.235597e+00 -1.250782e+00 
32485 2.000000e+00 2.472724e+02 -1.236529e+00 -1.250782e+00 
32486 2.000000e+00 2.474250e+02 -1.236063e+00 -1.250782e+00 
32487 2.000000e+00 2.474250e+02 -1.235908e+00 -1.250782e+00 
32488 2.000000e+00 2.478828e+02 -1.235753e+00 -1.250782e+00 
32489 2.000000e+00 2.478828e+02 -1.235597e+00 -1.250782e+00 
32490 2.000000e+00 2.472724e+02 -1.235753e+00 -1.250782e+00 
32491 2.000000e+00 2.474250e+02 -1.234666e+00 -1.250782e+00 
32492 2.000000e+00 2.477302e+02 -1.235753e+00 -1.250782e+00 
32493 2.000000e+00 2.475776e+02 -1.235442e+00 -1.250782e+00 
32494 2.000000e+00 2.474250e+02 -1.234200e+00 -1.250782e+00 
32495 2.000000e+00 2.474250e+02 -1.235132e+00 -1.250782e+00 
32496 2.000000e+00 2.475776e+02 -1.235442e+00 -1.250782e+00 
32497 2.000000e+00 2.477302e+02 -1.234976e+00 -1.250782e+00 
32498 2.000000e+00 2.471199e+02 -1.235132e+00 -1.250782e+00 
32499 2.000000e+00 2.477302e+02 -1.234821e+00 -1.250782e+00 
32500 2.000000e+00 2.472724e+02 -1.235908e+00 -1.250782e+00 
32501 2.000000e+00 2.472724e+02 -1.235132e+00 -1.250782e+00 
32502 2.000000e+00 2.474250e+02 -1.235287e+00 -1.250782e+00 
32503 2.000000e+00 2.475776e+02 -1.235287e+00 -1.250782e+00 
32504 2.000000e+00 2.475776e+02 -1.235908e+00 -1.250782e+00 
32505 2.000000e+00 2.475776e+02 -1.235597e+00 -1.250782e+00 
32506 2.000000e+00 2.478828e+02 -1.236684e+00 -1.250782e+00 
32507 2.000000e+00 2.474250e+02 -1.235442e+00 -1.250782e+00 
32508 2.000000e+00 2.475776e+02 -1.234976e+00 -1.250782e+00 
32509 2.000000e+00 2.480354e+02 -1.235753e+00 -1.250782e+00 
32510 2.000000e+00 2.471199e+02 -1.234821e+00 -1.250782e+00 
32511 2.000000e+00 2.474250e+02 -1.234821e+00 -1.250782e+00 
32512 2.000000e+00 2.472724e+02 -1.235442e+00 -1.250782e+00 
32513 2.000000e+00 2.478828e+02 -1.236218e+00 -1.250782e+00 
32514 2.000000e+00 2.477302e+02 -1.235287e+00 -1.250782e+00 
32515 2.000000e+00 2.477302e+02 -1.235132e+00 -1.250782e+00 
32516 2.000000e+00 2.474250e+02 -1.235442e+00 -1.250782e+00 
32517 2.000000e+00 2.474250e+02 -1.234821e+00 -1.250782e+00 
32518 2.000000e+00 2.472724e+02 -1.235753e+00 -1.250782e+00 
32519 2.000000e+00 2.475776e+02 -1.236529e+00 -1.250782e+00 
32520 2.000000e+00 2.478828e+02 -1.235753e+00 -1.250782e+00 
32521 2.000000e+00 2.480354e+02 -1.235442e+00 -1.250782e+00 
32522 2.000000e+00 2.474250e+02 -1.235753e+00 -1.250782e+00 
32523 2.000000e+00 2.481880e+02 -1.235132e+00 -1.250782e+00 
32524 2.000000e+00 2.477302e+02 -1.235597e+00 -1.250782e+00 
32525 2.000000e+00 2.480354e+02 -1.235442e+00 -1.250782e+00 
32526 2.000000e+00 2.472724e+02 -1.235132e+00 -1.250782e+00 
32527 2.000000e+00 2.477302e+02 -1.235132e+00 -1.250782e+00 
32528 2.000000e+00 2.477302e+02 -1.235132e+00 -1.250782e+00 
32529 2.000000e+00 2.480354e+02 -1.235908e+00 -1.250782e+00 
32530 2.000000e+00 2.478828e+02 -1.235287e+00 -1.250782e+00 
32531 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32532 2.000000e+00 2.474250e+02 -1.235442e+00 -1.250782e+00 
32533 2.000000e+00 2.474250e+02 -1.235287e+00 -1.250782e+00 
32534 2.000000e+00 2.477302e+02 -1.235908e+00 -1.250782e+00 
32535 2.000000e+00 2.477302e+02 -1.235442e+00 -1.250782e+00 
32536 2.000000e+00 2.477302e+02 -1.235597e+00 -1.250782e+00 
32537 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32538 2.000000e+00 2.472724e+02 -1.234821e+00 -1.250782e+00 
32539 2.000000e+00 2.477302e+02 -1.236218e+00 -1.250782e+00 
32540 2.000000e+00 2.477302e+02 -1.235287e+00 -1.250782e+00 
32541 2.000000e+00 2.474250e+02 -1.234821e+00 -1.250782e+00 
32542 2.000000e+00 2.474250e+02 -1.234666e+00 -1.250782e+00 
32543 2.000000e+00 2.477302e+02 -1.235287e+00 -1.250782e+00 
32544 2.000000e+00 2.474250e+02 -1.235132e+00 -1.250782e+00 
32545 2.000000e+00 2.478828e+02 -1.236218e+00 -1.250782e+00 
32546 2.000000e+00 2.483406e+02 -1.236995e+00 -1.250782e+00 
32547 2.000000e+00 2.474250e+02 -1.235597e+00 -1.250782e+00 
32548 2.000000e+00 2.480354e+02 -1.235287e+00 -1.250782e+00 
32549 2.000000e+00 2.477302e+02 -1.236218e+00 -1.250782e+00 
32550 2.000000e+00 2.478828e+02 -1.234200e+00 -1.250782e+00 
32551 2.000000e+00 2.483406e+02 -1.235908e+00 -1.250782e+00 
32552 2.000000e+00 2.474250e+02 -1.235753e+00 -1.250782e+00 
32553 2.000000e+00 2.474250e+02 -1.233889e+00 -1.250782e+00 
32554 2.000000e+00 2.475776e+02 -1.234666e+00 -1.250782e+00 
32555 2.000000e+00 2.475776e+02 -1.235287e+00 -1.250782e+00 
32556 2.000000e+00 2.477302e+02 -1.235753e+00 -1.250782e+00 
32557 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32558 2.000000e+00 2.474250e+02 -1.234821e+00 -1.250782e+00 
32559 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32560 2.000000e+00 2.474250e+02 -1.235753e+00 -1.250782e+00 
32561 2.000000e+00 2.474250e+02 -1.235753e+00 -1.250782e+00 
32562 2.000000e+00 2.475776e+02 -1.236374e+00 -1.250782e+00 
32563 2.000000e+00 2.477302e+02 -1.234976e+00 -1.250782e+00 
32564 2.000000e+00 2.475776e+02 -1.234976e+00 -1.250782e+00 
32565 2.000000e+00 2.471199e+02 -1.236063e+00 -1.250782e+00 
32566 2.000000e+00 2.475776e+02 -1.235597e+00 -1.250782e+00 
32567 2.000000e+00 2.477302e+02 -1.235442e+00 -1.250782e+00 
32568 2.000000e+00 2.480354e+02 -1.235442e+00 -1.250782e+00 
32569 2.000000e+00 2.478828e+02 -1.235132e+00 -1.250782e+00 
32570 2.000000e+00 2.477302e+02 -1.235132e+00 -1.250782e+00 
32571 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32572 2.000000e+00 2.472724e+02 -1.236218e+00 -1.250782e+00 
32573 2.000000e+00 2.477302e+02 -1.234666e+00 -1.250782e+00 
32574 2.000000e+00 2.477302e+02 -1.235442e+00 -1.250782e+00 
32575 2.000000e+00 2.475776e+02 -1.234045e+00 -1.250782e+00 
32576 2.000000e+00 2.475776e+02 -1.235442e+00 -1.250782e+00 
32577 2.000000e+00 2.472724e+02 -1.236529e+00 -1.250782e+00 
32578 2.000000e+00 2.474250e+02 -1.235287e+00 -1.250782e+00 
32579 2.000000e+00 2.475776e+02 -1.235287e+00 -1.250782e+00 
32580 2.000000e+00 2.474250e+02 -1.235132e+00 -1.250782e+00 
32581 2.000000e+00 2.477302e+02 -1.235442e+00 -1.250782e+00 
32582 2.000000e+00 2.475776e+02 -1.235908e+00 -1.250782e+00 
32583 2.000000e+00 2.477302e+02 -1.235597e+00 -1.250782e+00 
32584 2.000000e+00 2.480354e+02 -1.236374e+00 -1.250782e+00 
32585 2.000000e+00 2.477302e+02 -1.234666e+00 -1.250782e+00 
32586 2.000000e+00 2.472724e+02 -1.234511e+00 -1.250782e+00 
32587 2.000000e+00 2.474250e+02 -1.235287e+00 -1.250782e+00 
32588 2.000000e+00 2.477302e+02 -1.236218e+00 -1.250782e+00 
32589 2.000000e+00 2.483406e+02 -1.235442e+00 -1.250782e+00 
32590 2.000000e+00 2.478828e+02 -1.235442e+00 -1.250782e+00 
32591 2.000000e+00 2.474250e+02 -1.234976e+00 -1.250782e+00 
32592 2.000000e+00 2.478828e+02 -1.235908e+00 -1.250782e+00 
32593 2.000000e+00 2.475776e+02 -1.234821e+00 -1.250782e+00 
32594 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32595 2.000000e+00 2.472724e+02 -1.235597e+00 -1.250782e+00 
32596 2.000000e+00 2.478828e+02 -1.235287e+00 -1.250782e+00 
32597 2.000000e+00 2.477302e+02 -1.236218e+00 -1.250782e+00 
32598 2.000000e+00 2.474250e+02 -1.235753e+00 -1.250782e+00 
32599 2.000000e+00 2.474250e+02 -1.236218e+00 -1.250782e+00 
32600 2.000000e+00 2.474250e+02 -1.235908e+00 -1.250782e+00 
32601 2.000000e+00 2.481880e+02 -1.235287e+00 -1.250782e+00 
32602 2.000000e+00 2.483406e+02 -1.235908e+00 -1.250782e+00 
32603 2.000000e+00 2.480354e+02 -1.235442e+00 -1.250782e+00 
32604 2.000000e+00 2.475776e+02 -1.234355e+00 -1.250782e+00 
32605 2.000000e+00 2.477302e+02 -1.235753e+00 -1.250782e+00 
32606 2.000000e+00 2.477302e+02 -1.236218e+00 -1.250782e+00 
32607 2.000000e+00 2.477302e+02 -1.235597e+00 -1.250782e+00 
32608 2.000000e+00 2.475776e+02 -1.236063e+00 -1.250782e+00 
32609 2.000000e+00 2.477302e+02 -1.234511e+00 -1.250782e+00 
32610 2.000000e+00 2.478828e+02 -1.235908e+00 -1.250782e+00 
32611 2.000000e+00 2.477302e+02 -1.235908e+00 -1.250782e+00 
32612 2.000000e+00 2.481880e+02 -1.235132e+00 -1.250782e+00 
32613 2.000000e+00 2.478828e+02 -1.235287e+00 -1.250782e+00 
32614 2.000000e+00 2.477302e+02 -1.235132e+00 -1.250782e+00 
32615 2.000000e+00 2.469673e+02 -1.235442e+00 -1.250782e+00 
32616 2.000000e+00 2.475776e+02 -1.234821e+00 -1.250782e+00 
32617 2.000000e+00 2.477302e+02 -1.236063e+00 -1.250782e+00 
32618 2.000000e+00 2.474250e+02 -1.236839e+00 -1.250782e+00 
32619 2.000000e+00 2.474250e+02 -1.234976e+00 -1.250782e+00 
32620 2.000000e+00 2.474250e+02 -1.234666e+00 -1.250782e+00 
32621 2.000000e+00 2.472724e+02 -1.234976e+00 -1.250782e+00 
32622 2.000000e+00 2.483406e+02 -1.235597e+00 -1.250782e+00 
32623 2.000000e+00 2.477302e+02 -1.236374e+00 -1.250782e+00 
32624 2.000000e+00 2.475776e+02 -1.235287e+00 -1.250782e+00 
32625 2.000000e+00 2.475776e+02 -1.234511e+00 -1.250782e+00 
32626 2.000000e+00 2.480354e+02 -1.237150e+00 -1.250782e+00 
32627 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32628 2.000000e+00 2.475776e+02 -1.235132e+00 -1.250782e+00 
32629 2.000000e+00 2.480354e+02 -1.235442e+00 -1.250782e+00 
32630 2.000000e+00 2.478828e+02 -1.235287e+00 -1.250782e+00 
32631 2.000000e+00 2.480354e+02 -1.235753e+00 -1.250782e+00 
32632 2.000000e+00 2.478828e+02 -1.235597e+00 -1.250782e+00 
32633 2.000000e+00 2.478828e+02 -1.235597e+00 -1.250782e+00 
32634 2.000000e+00 2.475776e+02 -1.235597e+00 -1.250782e+00 
32635 2.000000e+00 2.481880e+02 -1.235287e+00 -1.250782e+00 
32636 2.000000e+00 2.477302e+02 -1.235442e+00 -1.250782e+00 
32637 2.000000e+00 2.475776e+02 -1.234666e+00 -1.250782e+00 
32638 2.000000e+00 2.480354e+02 -1.234821e+00 -1.250782e+00 
32639 2.000000e+00 2.477302e+02 -1.235442e+00 -1.250782e+00 
32640 2.000000e+00 2.478828e+02 -1.236218e+00 -1.250782e+00 
32641 2.000000e+00 2.480354e+02 -1.234666e+00 -1.250782e+00 
