#Hemingway
#Experiment: FClamp
#Kpd: 0.29108
#Kelastic: 0.0487
#END

27086 2.000000e+00 1.127413e+03 8.617376e+00 8.649859e+00 
27087 2.000000e+00 1.127413e+03 8.625765e+00 8.649859e+00 
27088 2.000000e+00 1.126955e+03 8.634153e+00 8.649859e+00 
27089 2.000000e+00 1.127260e+03 8.634153e+00 8.649859e+00 
27090 2.000000e+00 1.127260e+03 8.622620e+00 8.649859e+00 
27091 2.000000e+00 1.127413e+03 8.619473e+00 8.649859e+00 
27092 2.000000e+00 1.127413e+03 8.616328e+00 8.649859e+00 
27093 2.000000e+00 1.127565e+03 8.624717e+00 8.649859e+00 
27094 2.000000e+00 1.127108e+03 8.634153e+00 8.649859e+00 
27095 2.000000e+00 1.127260e+03 8.631007e+00 8.649859e+00 
27096 2.000000e+00 1.127413e+03 8.618425e+00 8.649859e+00 
27097 2.000000e+00 1.127413e+03 8.615279e+00 8.649859e+00 
27098 2.000000e+00 1.127565e+03 8.632056e+00 8.649859e+00 
27099 2.000000e+00 1.127260e+03 8.639396e+00 8.649859e+00 
27100 2.000000e+00 1.127413e+03 8.615279e+00 8.649859e+00 
27101 2.000000e+00 1.127413e+03 8.614231e+00 8.649859e+00 
27102 2.000000e+00 1.127260e+03 8.627862e+00 8.649859e+00 
27103 2.000000e+00 1.127565e+03 8.629959e+00 8.649859e+00 
27104 2.000000e+00 1.127108e+03 8.624717e+00 8.649859e+00 
27105 2.000000e+00 1.127413e+03 8.632056e+00 8.649859e+00 
27106 2.000000e+00 1.127108e+03 8.636250e+00 8.649859e+00 
27107 2.000000e+00 1.127260e+03 8.629959e+00 8.649859e+00 
27108 2.000000e+00 1.127108e+03 8.619473e+00 8.649859e+00 
27109 2.000000e+00 1.127413e+03 8.626814e+00 8.649859e+00 
27110 2.000000e+00 1.126955e+03 8.627862e+00 8.649859e+00 
27111 2.000000e+00 1.127413e+03 8.632056e+00 8.649859e+00 
27112 2.000000e+00 1.126802e+03 8.626814e+00 8.649859e+00 
27113 2.000000e+00 1.126802e+03 8.619473e+00 8.649859e+00 
27114 2.000000e+00 1.127413e+03 8.619473e+00 8.649859e+00 
27115 2.000000e+00 1.127260e+03 8.634153e+00 8.649859e+00 
27116 2.000000e+00 1.127108e+03 8.634153e+00 8.649859e+00 
27117 2.000000e+00 1.127108e+03 8.614231e+00 8.649859e+00 
27118 2.000000e+00 1.126802e+03 8.624717e+00 8.649859e+00 
27119 2.000000e+00 1.126802e+03 8.636250e+00 8.649859e+00 
27120 2.000000e+00 1.126955e+03 8.621571e+00 8.649859e+00 
27121 2.000000e+00 1.127565e+03 8.615279e+00 8.649859e+00 
27122 2.000000e+00 1.127260e+03 8.637299e+00 8.649859e+00 
27123 2.000000e+00 1.126955e+03 8.635201e+00 8.649859e+00 
27124 2.000000e+00 1.127108e+03 8.619473e+00 8.649859e+00 
27125 2.000000e+00 1.127565e+03 8.624717e+00 8.649859e+00 
27126 2.000000e+00 1.126802e+03 8.633104e+00 8.649859e+00 
27127 2.000000e+00 1.126650e+03 8.626814e+00 8.649859e+00 
27128 2.000000e+00 1.127260e+03 8.619473e+00 8.649859e+00 
27129 2.000000e+00 1.127260e+03 8.627862e+00 8.649859e+00 
27130 2.000000e+00 1.127108e+03 8.629959e+00 8.649859e+00 
27131 2.000000e+00 1.127260e+03 8.631007e+00 8.649859e+00 
27132 2.000000e+00 1.126955e+03 8.623668e+00 8.649859e+00 
27133 2.000000e+00 1.126955e+03 8.624717e+00 8.649859e+00 
27134 2.000000e+00 1.126802e+03 8.632056e+00 8.649859e+00 
27135 2.000000e+00 1.126955e+03 8.632056e+00 8.649859e+00 
27136 2.000000e+00 1.126955e+03 8.625765e+00 8.649859e+00 
27137 2.000000e+00 1.126955e+03 8.608989e+00 8.649859e+00 
27138 2.000000e+00 1.127108e+03 8.616328e+00 8.649859e+00 
27139 2.000000e+00 1.127108e+03 8.639396e+00 8.649859e+00 
27140 2.000000e+00 1.126650e+03 8.643590e+00 8.649859e+00 
27141 2.000000e+00 1.126650e+03 8.620522e+00 8.649859e+00 
27142 2.000000e+00 1.126955e+03 8.610037e+00 8.649859e+00 
27143 2.000000e+00 1.127565e+03 8.612134e+00 8.649859e+00 
27144 2.000000e+00 1.127871e+03 8.627862e+00 8.649859e+00 
27145 2.000000e+00 1.127108e+03 8.632056e+00 8.649859e+00 
27146 2.000000e+00 1.127260e+03 8.634153e+00 8.649859e+00 
27147 2.000000e+00 1.126497e+03 8.629959e+00 8.649859e+00 
27148 2.000000e+00 1.127260e+03 8.619473e+00 8.649859e+00 
27149 2.000000e+00 1.126955e+03 8.622620e+00 8.649859e+00 
27150 2.000000e+00 1.126802e+03 8.636250e+00 8.649859e+00 
27151 2.000000e+00 1.126650e+03 8.633104e+00 8.649859e+00 
27152 2.000000e+00 1.126345e+03 8.625765e+00 8.649859e+00 
27153 2.000000e+00 1.126955e+03 8.619473e+00 8.649859e+00 
27154 2.000000e+00 1.127108e+03 8.625765e+00 8.649859e+00 
27155 2.000000e+00 1.126955e+03 8.623668e+00 8.649859e+00 
27156 2.000000e+00 1.126650e+03 8.636250e+00 8.649859e+00 
27157 2.000000e+00 1.126802e+03 8.634153e+00 8.649859e+00 
27158 2.000000e+00 1.127260e+03 8.618425e+00 8.649859e+00 
27159 2.000000e+00 1.126802e+03 8.616328e+00 8.649859e+00 
27160 2.000000e+00 1.127108e+03 8.625765e+00 8.649859e+00 
27161 2.000000e+00 1.126802e+03 8.632056e+00 8.649859e+00 
27162 2.000000e+00 1.127413e+03 8.622620e+00 8.649859e+00 
27163 2.000000e+00 1.127260e+03 8.612134e+00 8.649859e+00 
27164 2.000000e+00 1.126955e+03 8.625765e+00 8.649859e+00 
27165 2.000000e+00 1.126955e+03 8.628911e+00 8.649859e+00 
27166 2.000000e+00 1.127260e+03 8.623668e+00 8.649859e+00 
27167 2.000000e+00 1.126955e+03 8.618425e+00 8.649859e+00 
27168 2.000000e+00 1.127260e+03 8.628911e+00 8.649859e+00 
27169 2.000000e+00 1.127260e+03 8.632056e+00 8.649859e+00 
27170 2.000000e+00 1.126802e+03 8.625765e+00 8.649859e+00 
27171 2.000000e+00 1.127413e+03 8.619473e+00 8.649859e+00 
27172 2.000000e+00 1.127413e+03 8.625765e+00 8.649859e+00 
27173 2.000000e+00 1.126650e+03 8.632056e+00 8.649859e+00 
27174 2.000000e+00 1.126955e+03 8.629959e+00 8.649859e+00 
27175 2.000000e+00 1.127413e+03 8.615279e+00 8.649859e+00 
27176 2.000000e+00 1.127565e+03 8.617376e+00 8.649859e+00 
27177 2.000000e+00 1.127565e+03 8.633104e+00 8.649859e+00 
27178 2.000000e+00 1.126802e+03 8.634153e+00 8.649859e+00 
27179 2.000000e+00 1.126802e+03 8.621571e+00 8.649859e+00 
27180 2.000000e+00 1.126802e+03 8.619473e+00 8.649859e+00 
27181 2.000000e+00 1.127413e+03 8.625765e+00 8.649859e+00 
27182 2.000000e+00 1.127413e+03 8.631007e+00 8.649859e+00 
27183 2.000000e+00 1.127108e+03 8.629959e+00 8.649859e+00 
27184 2.000000e+00 1.126955e+03 8.619473e+00 8.649859e+00 
27185 2.000000e+00 1.127413e+03 8.627862e+00 8.649859e+00 
27186 2.000000e+00 1.127260e+03 8.627862e+00 8.649859e+00 
27187 2.000000e+00 1.127108e+03 8.626814e+00 8.649859e+00 
27188 2.000000e+00 1.127260e+03 8.623668e+00 8.649859e+00 
27189 2.000000e+00 1.126955e+03 8.628911e+00 8.649859e+00 
27190 2.000000e+00 1.126955e+03 8.634153e+00 8.649859e+00 
27191 2.000000e+00 1.127108e+03 8.629959e+00 8.649859e+00 
27192 2.000000e+00 1.126802e+03 8.620522e+00 8.649859e+00 
27193 2.000000e+00 1.127108e+03 8.628911e+00 8.649859e+00 
27194 2.000000e+00 1.126955e+03 8.632056e+00 8.649859e+00 
27195 2.000000e+00 1.126802e+03 8.624717e+00 8.649859e+00 
27196 2.000000e+00 1.127260e+03 8.618425e+00 8.649859e+00 
27197 2.000000e+00 1.127413e+03 8.627862e+00 8.649859e+00 
27198 2.000000e+00 1.126650e+03 8.638348e+00 8.649859e+00 
27199 2.000000e+00 1.126497e+03 8.627862e+00 8.649859e+00 
27200 2.000000e+00 1.127108e+03 8.615279e+00 8.649859e+00 
27201 2.000000e+00 1.126497e+03 8.617376e+00 8.649859e+00 
27202 2.000000e+00 1.126802e+03 8.627862e+00 8.649859e+00 
27203 2.000000e+00 1.126955e+03 8.627862e+00 8.649859e+00 
27204 2.000000e+00 1.127260e+03 8.625765e+00 8.649859e+00 
27205 2.000000e+00 1.127413e+03 8.621571e+00 8.649859e+00 
27206 2.000000e+00 1.127260e+03 8.616328e+00 8.649859e+00 
27207 2.000000e+00 1.127260e+03 8.621571e+00 8.649859e+00 
27208 2.000000e+00 1.127565e+03 8.636250e+00 8.649859e+00 
27209 2.000000e+00 1.127108e+03 8.631007e+00 8.649859e+00 
27210 2.000000e+00 1.126955e+03 8.620522e+00 8.649859e+00 
27211 2.000000e+00 1.126955e+03 8.622620e+00 8.649859e+00 
27212 2.000000e+00 1.126802e+03 8.627862e+00 8.649859e+00 
27213 2.000000e+00 1.126802e+03 8.633104e+00 8.649859e+00 
27214 2.000000e+00 1.126650e+03 8.639396e+00 8.649859e+00 
27215 2.000000e+00 1.126802e+03 8.636250e+00 8.649859e+00 
27216 2.000000e+00 1.126650e+03 8.617376e+00 8.649859e+00 
27217 2.000000e+00 1.126955e+03 8.611086e+00 8.649859e+00 
27218 2.000000e+00 1.126955e+03 8.632056e+00 8.649859e+00 
27219 2.000000e+00 1.126802e+03 8.638348e+00 8.649859e+00 
27220 2.000000e+00 1.126345e+03 8.627862e+00 8.649859e+00 
27221 2.000000e+00 1.127108e+03 8.614231e+00 8.649859e+00 
27222 2.000000e+00 1.126955e+03 8.622620e+00 8.649859e+00 
27223 2.000000e+00 1.127108e+03 8.622620e+00 8.649859e+00 
27224 2.000000e+00 1.127108e+03 8.633104e+00 8.649859e+00 
27225 2.000000e+00 1.126955e+03 8.641493e+00 8.649859e+00 
27226 2.000000e+00 1.126802e+03 8.622620e+00 8.649859e+00 
27227 2.000000e+00 1.127108e+03 8.608989e+00 8.649859e+00 
27228 2.000000e+00 1.127260e+03 8.620522e+00 8.649859e+00 
27229 2.000000e+00 1.127413e+03 8.634153e+00 8.649859e+00 
27230 2.000000e+00 1.127260e+03 8.636250e+00 8.649859e+00 
27231 2.000000e+00 1.127108e+03 8.625765e+00 8.649859e+00 
27232 2.000000e+00 1.127108e+03 8.617376e+00 8.649859e+00 
27233 2.000000e+00 1.127413e+03 8.617376e+00 8.649859e+00 
27234 2.000000e+00 1.127108e+03 8.637299e+00 8.649859e+00 
27235 2.000000e+00 1.126345e+03 8.637299e+00 8.649859e+00 
27236 2.000000e+00 1.126650e+03 8.627862e+00 8.649859e+00 
27237 2.000000e+00 1.126955e+03 8.621571e+00 8.649859e+00 
27238 2.000000e+00 1.126955e+03 8.616328e+00 8.649859e+00 
27239 2.000000e+00 1.127108e+03 8.625765e+00 8.649859e+00 
27240 2.000000e+00 1.126955e+03 8.633104e+00 8.649859e+00 
27241 2.000000e+00 1.127413e+03 8.624717e+00 8.649859e+00 
27242 2.000000e+00 1.127108e+03 8.621571e+00 8.649859e+00 
27243 2.000000e+00 1.126802e+03 8.620522e+00 8.649859e+00 
27244 2.000000e+00 1.127413e+03 8.616328e+00 8.649859e+00 
27245 2.000000e+00 1.127108e+03 8.623668e+00 8.649859e+00 
27246 2.000000e+00 1.126955e+03 8.639396e+00 8.649859e+00 
27247 2.000000e+00 1.126955e+03 8.640445e+00 8.649859e+00 
27248 2.000000e+00 1.126955e+03 8.611086e+00 8.649859e+00 
27249 2.000000e+00 1.127108e+03 8.613183e+00 8.649859e+00 
27250 2.000000e+00 1.127108e+03 8.636250e+00 8.649859e+00 
27251 2.000000e+00 1.127413e+03 8.635201e+00 8.649859e+00 
27252 2.000000e+00 1.126650e+03 8.625765e+00 8.649859e+00 
27253 2.000000e+00 1.126650e+03 8.624717e+00 8.649859e+00 
27254 2.000000e+00 1.127108e+03 8.631007e+00 8.649859e+00 
27255 2.000000e+00 1.127108e+03 8.628911e+00 8.649859e+00 
27256 2.000000e+00 1.126650e+03 8.623668e+00 8.649859e+00 
27257 2.000000e+00 1.126955e+03 8.617376e+00 8.649859e+00 
27258 2.000000e+00 1.127108e+03 8.617376e+00 8.649859e+00 
27259 2.000000e+00 1.126955e+03 8.631007e+00 8.649859e+00 
27260 2.000000e+00 1.126650e+03 8.633104e+00 8.649859e+00 
27261 2.000000e+00 1.126802e+03 8.620522e+00 8.649859e+00 
27262 2.000000e+00 1.127260e+03 8.614231e+00 8.649859e+00 
27263 2.000000e+00 1.127565e+03 8.634153e+00 8.649859e+00 
27264 2.000000e+00 1.126345e+03 8.640445e+00 8.649859e+00 
27265 2.000000e+00 1.126497e+03 8.634153e+00 8.649859e+00 
27266 2.000000e+00 1.127108e+03 8.615279e+00 8.649859e+00 
27267 2.000000e+00 1.127108e+03 8.618425e+00 8.649859e+00 
27268 2.000000e+00 1.127260e+03 8.627862e+00 8.649859e+00 
27269 2.000000e+00 1.126802e+03 8.626814e+00 8.649859e+00 
27270 2.000000e+00 1.126802e+03 8.628911e+00 8.649859e+00 
27271 2.000000e+00 1.127871e+03 8.618425e+00 8.649859e+00 
27272 2.000000e+00 1.127260e+03 8.629959e+00 8.649859e+00 
27273 2.000000e+00 1.127108e+03 8.645687e+00 8.649859e+00 
27274 2.000000e+00 1.126802e+03 8.632056e+00 8.649859e+00 
27275 2.000000e+00 1.126650e+03 8.615279e+00 8.649859e+00 
27276 2.000000e+00 1.127565e+03 8.614231e+00 8.649859e+00 
27277 2.000000e+00 1.126802e+03 8.632056e+00 8.649859e+00 
27278 2.000000e+00 1.126955e+03 8.631007e+00 8.649859e+00 
27279 2.000000e+00 1.126497e+03 8.623668e+00 8.649859e+00 
27280 2.000000e+00 1.127260e+03 8.626814e+00 8.649859e+00 
27281 2.000000e+00 1.126955e+03 8.616328e+00 8.649859e+00 
27282 2.000000e+00 1.127413e+03 8.620522e+00 8.649859e+00 
27283 2.000000e+00 1.126802e+03 8.634153e+00 8.649859e+00 
27284 2.000000e+00 1.126650e+03 8.631007e+00 8.649859e+00 
27285 2.000000e+00 1.126955e+03 8.615279e+00 8.649859e+00 
27286 2.000000e+00 1.127260e+03 8.610037e+00 8.649859e+00 
27287 2.000000e+00 1.127108e+03 8.625765e+00 8.649859e+00 
27288 2.000000e+00 1.126955e+03 8.641493e+00 8.649859e+00 
27289 2.000000e+00 1.127108e+03 8.631007e+00 8.649859e+00 
27290 2.000000e+00 1.126650e+03 8.620522e+00 8.649859e+00 
27291 2.000000e+00 1.126650e+03 8.631007e+00 8.649859e+00 
27292 2.000000e+00 1.126650e+03 8.627862e+00 8.649859e+00 
27293 2.000000e+00 1.126802e+03 8.618425e+00 8.649859e+00 
27294 2.000000e+00 1.126650e+03 8.620522e+00 8.649859e+00 
27295 2.000000e+00 1.126955e+03 8.633104e+00 8.649859e+00 
27296 2.000000e+00 1.127108e+03 8.627862e+00 8.649859e+00 
27297 2.000000e+00 1.127108e+03 8.621571e+00 8.649859e+00 
27298 2.000000e+00 1.127108e+03 8.622620e+00 8.649859e+00 
27299 2.000000e+00 1.126955e+03 8.624717e+00 8.649859e+00 
27300 2.000000e+00 1.126955e+03 8.629959e+00 8.649859e+00 
27301 2.000000e+00 1.127260e+03 8.636250e+00 8.649859e+00 
27302 2.000000e+00 1.126192e+03 8.618425e+00 8.649859e+00 
27303 2.000000e+00 1.126650e+03 8.621571e+00 8.649859e+00 
27304 2.000000e+00 1.126955e+03 8.636250e+00 8.649859e+00 
27305 2.000000e+00 1.126802e+03 8.632056e+00 8.649859e+00 
27306 2.000000e+00 1.126650e+03 8.620522e+00 8.649859e+00 
27307 2.000000e+00 1.127108e+03 8.618425e+00 8.649859e+00 
27308 2.000000e+00 1.126650e+03 8.634153e+00 8.649859e+00 
27309 2.000000e+00 1.126955e+03 8.629959e+00 8.649859e+00 
27310 2.000000e+00 1.126955e+03 8.620522e+00 8.649859e+00 
27311 2.000000e+00 1.126650e+03 8.627862e+00 8.649859e+00 
27312 2.000000e+00 1.126955e+03 8.634153e+00 8.649859e+00 
27313 2.000000e+00 1.126192e+03 8.622620e+00 8.649859e+00 
27314 2.000000e+00 1.127108e+03 8.610037e+00 8.649859e+00 
27315 2.000000e+00 1.126345e+03 8.620522e+00 8.649859e+00 
27316 2.000000e+00 1.126650e+03 8.634153e+00 8.649859e+00 
27317 2.000000e+00 1.127108e+03 8.627862e+00 8.649859e+00 
27318 2.000000e+00 1.126955e+03 8.623668e+00 8.649859e+00 
27319 2.000000e+00 1.126497e+03 8.632056e+00 8.649859e+00 
27320 2.000000e+00 1.126650e+03 8.625765e+00 8.649859e+00 
27321 2.000000e+00 1.126802e+03 8.616328e+00 8.649859e+00 
27322 2.000000e+00 1.126650e+03 8.626814e+00 8.649859e+00 
27323 2.000000e+00 1.126650e+03 8.631007e+00 8.649859e+00 
27324 2.000000e+00 1.126650e+03 8.615279e+00 8.649859e+00 
27325 2.000000e+00 1.127108e+03 8.613183e+00 8.649859e+00 
27326 2.000000e+00 1.126650e+03 8.631007e+00 8.649859e+00 
27327 2.000000e+00 1.126802e+03 8.636250e+00 8.649859e+00 
27328 2.000000e+00 1.126802e+03 8.634153e+00 8.649859e+00 
27329 2.000000e+00 1.126650e+03 8.622620e+00 8.649859e+00 
27330 2.000000e+00 1.126650e+03 8.625765e+00 8.649859e+00 
27331 2.000000e+00 1.126802e+03 8.631007e+00 8.649859e+00 
27332 2.000000e+00 1.126497e+03 8.627862e+00 8.649859e+00 
27333 2.000000e+00 1.126802e+03 8.617376e+00 8.649859e+00 
27334 2.000000e+00 1.126650e+03 8.628911e+00 8.649859e+00 
27335 2.000000e+00 1.127413e+03 8.633104e+00 8.649859e+00 
27336 2.000000e+00 1.126650e+03 8.626814e+00 8.649859e+00 
27337 2.000000e+00 1.126802e+03 8.620522e+00 8.649859e+00 
27338 2.000000e+00 1.127108e+03 8.632056e+00 8.649859e+00 
27339 2.000000e+00 1.126650e+03 8.626814e+00 8.649859e+00 
27340 2.000000e+00 1.126802e+03 8.617376e+00 8.649859e+00 
27341 2.000000e+00 1.126955e+03 8.623668e+00 8.649859e+00 
27342 2.000000e+00 1.127413e+03 8.632056e+00 8.649859e+00 
27343 2.000000e+00 1.126802e+03 8.625765e+00 8.649859e+00 
27344 2.000000e+00 1.126955e+03 8.616328e+00 8.649859e+00 
27345 2.000000e+00 1.126802e+03 8.614231e+00 8.649859e+00 
27346 2.000000e+00 1.127260e+03 8.638348e+00 8.649859e+00 
27347 2.000000e+00 1.126650e+03 8.627862e+00 8.649859e+00 
27348 2.000000e+00 1.127260e+03 8.617376e+00 8.649859e+00 
27349 2.000000e+00 1.126802e+03 8.619473e+00 8.649859e+00 
27350 2.000000e+00 1.126802e+03 8.633104e+00 8.649859e+00 
27351 2.000000e+00 1.126650e+03 8.633104e+00 8.649859e+00 
27352 2.000000e+00 1.126802e+03 8.624717e+00 8.649859e+00 
27353 2.000000e+00 1.127260e+03 8.617376e+00 8.649859e+00 
27354 2.000000e+00 1.126955e+03 8.619473e+00 8.649859e+00 
27355 2.000000e+00 1.127565e+03 8.635201e+00 8.649859e+00 
27356 2.000000e+00 1.127108e+03 8.629959e+00 8.649859e+00 
27357 2.000000e+00 1.126497e+03 8.618425e+00 8.649859e+00 
27358 2.000000e+00 1.126955e+03 8.626814e+00 8.649859e+00 
27359 2.000000e+00 1.127108e+03 8.632056e+00 8.649859e+00 
27360 2.000000e+00 1.126345e+03 8.621571e+00 8.649859e+00 
27361 2.000000e+00 1.126802e+03 8.616328e+00 8.649859e+00 
27362 2.000000e+00 1.126955e+03 8.638348e+00 8.649859e+00 
27363 2.000000e+00 1.126955e+03 8.642542e+00 8.649859e+00 
27364 2.000000e+00 1.126650e+03 8.624717e+00 8.649859e+00 
27365 2.000000e+00 1.126497e+03 8.621571e+00 8.649859e+00 
27366 2.000000e+00 1.126955e+03 8.629959e+00 8.649859e+00 
27367 2.000000e+00 1.126802e+03 8.619473e+00 8.649859e+00 
27368 2.000000e+00 1.126955e+03 8.618425e+00 8.649859e+00 
27369 2.000000e+00 1.126650e+03 8.638348e+00 8.649859e+00 
27370 2.000000e+00 1.126345e+03 8.632056e+00 8.649859e+00 
27371 2.000000e+00 1.126955e+03 8.619473e+00 8.649859e+00 
27372 2.000000e+00 1.126802e+03 8.620522e+00 8.649859e+00 
27373 2.000000e+00 1.126802e+03 8.637299e+00 8.649859e+00 
27374 2.000000e+00 1.126650e+03 8.635201e+00 8.649859e+00 
27375 2.000000e+00 1.126802e+03 8.617376e+00 8.649859e+00 
27376 2.000000e+00 1.126497e+03 8.616328e+00 8.649859e+00 
27377 2.000000e+00 1.127260e+03 8.627862e+00 8.649859e+00 
27378 2.000000e+00 1.126955e+03 8.639396e+00 8.649859e+00 
27379 2.000000e+00 1.126955e+03 8.631007e+00 8.649859e+00 
27380 2.000000e+00 1.126802e+03 8.624717e+00 8.649859e+00 
27381 2.000000e+00 1.126650e+03 8.620522e+00 8.649859e+00 
27382 2.000000e+00 1.126802e+03 8.620522e+00 8.649859e+00 
27383 2.000000e+00 1.127260e+03 8.622620e+00 8.649859e+00 
27384 2.000000e+00 1.126650e+03 8.634153e+00 8.649859e+00 
27385 2.000000e+00 1.126802e+03 8.634153e+00 8.649859e+00 
27386 2.000000e+00 1.126802e+03 8.619473e+00 8.649859e+00 
27387 2.000000e+00 1.126955e+03 8.612134e+00 8.649859e+00 
27388 2.000000e+00 1.127260e+03 8.631007e+00 8.649859e+00 
27389 2.000000e+00 1.126802e+03 8.638348e+00 8.649859e+00 
27390 2.000000e+00 1.126955e+03 8.625765e+00 8.649859e+00 
27391 2.000000e+00 1.126955e+03 8.620522e+00 8.649859e+00 
27392 2.000000e+00 1.127108e+03 8.618425e+00 8.649859e+00 
27393 2.000000e+00 1.126955e+03 8.631007e+00 8.649859e+00 
27394 2.000000e+00 1.126955e+03 8.640445e+00 8.649859e+00 
27395 2.000000e+00 1.126650e+03 8.626814e+00 8.649859e+00 
27396 2.000000e+00 1.126955e+03 8.617376e+00 8.649859e+00 
27397 2.000000e+00 1.127108e+03 8.617376e+00 8.649859e+00 
27398 2.000000e+00 1.126955e+03 8.628911e+00 8.649859e+00 
27399 2.000000e+00 1.127108e+03 8.628911e+00 8.649859e+00 
27400 2.000000e+00 1.127260e+03 8.627862e+00 8.649859e+00 
27401 2.000000e+00 1.126955e+03 8.627862e+00 8.649859e+00 
27402 2.000000e+00 1.126955e+03 8.617376e+00 8.649859e+00 
27403 2.000000e+00 1.126955e+03 8.618425e+00 8.649859e+00 
27404 2.000000e+00 1.127260e+03 8.625765e+00 8.649859e+00 
27405 2.000000e+00 1.127260e+03 8.641493e+00 8.649859e+00 
27406 2.000000e+00 1.126802e+03 8.627862e+00 8.649859e+00 
27407 2.000000e+00 1.126650e+03 8.614231e+00 8.649859e+00 
27408 2.000000e+00 1.126955e+03 8.627862e+00 8.649859e+00 
27409 2.000000e+00 1.126802e+03 8.629959e+00 8.649859e+00 
27410 2.000000e+00 1.126802e+03 8.627862e+00 8.649859e+00 
27411 2.000000e+00 1.126650e+03 8.634153e+00 8.649859e+00 
27412 2.000000e+00 1.126345e+03 8.615279e+00 8.649859e+00 
27413 2.000000e+00 1.126802e+03 8.611086e+00 8.649859e+00 
27414 2.000000e+00 1.127108e+03 8.626814e+00 8.649859e+00 
27415 2.000000e+00 1.126802e+03 8.634153e+00 8.649859e+00 
27416 2.000000e+00 1.126650e+03 8.627862e+00 8.649859e+00 
27417 2.000000e+00 1.126345e+03 8.622620e+00 8.649859e+00 
27418 2.000000e+00 1.126650e+03 8.628911e+00 8.649859e+00 
27419 2.000000e+00 1.126497e+03 8.624717e+00 8.649859e+00 
27420 2.000000e+00 1.126650e+03 8.624717e+00 8.649859e+00 
27421 2.000000e+00 1.126802e+03 8.634153e+00 8.649859e+00 
27422 2.000000e+00 1.126650e+03 8.635201e+00 8.649859e+00 
27423 2.000000e+00 1.126802e+03 8.623668e+00 8.649859e+00 
27424 2.000000e+00 1.126955e+03 8.606892e+00 8.649859e+00 
27425 2.000000e+00 1.126650e+03 8.621571e+00 8.649859e+00 
27426 2.000000e+00 1.126345e+03 8.636250e+00 8.649859e+00 
27427 2.000000e+00 1.126955e+03 8.637299e+00 8.649859e+00 
27428 2.000000e+00 1.126497e+03 8.621571e+00 8.649859e+00 
27429 2.000000e+00 1.127108e+03 8.615279e+00 8.649859e+00 
27430 2.000000e+00 1.126955e+03 8.616328e+00 8.649859e+00 
27431 2.000000e+00 1.126955e+03 8.625765e+00 8.649859e+00 
27432 2.000000e+00 1.126650e+03 8.638348e+00 8.649859e+00 
27433 2.000000e+00 1.126650e+03 8.637299e+00 8.649859e+00 
27434 2.000000e+00 1.126497e+03 8.622620e+00 8.649859e+00 
27435 2.000000e+00 1.126802e+03 8.615279e+00 8.649859e+00 
27436 2.000000e+00 1.127260e+03 8.618425e+00 8.649859e+00 
27437 2.000000e+00 1.127108e+03 8.625765e+00 8.649859e+00 
27438 2.000000e+00 1.126650e+03 8.643590e+00 8.649859e+00 
27439 2.000000e+00 1.126802e+03 8.642542e+00 8.649859e+00 
27440 2.000000e+00 1.126345e+03 8.618425e+00 8.649859e+00 
27441 2.000000e+00 1.126497e+03 8.613183e+00 8.649859e+00 
27442 2.000000e+00 1.126802e+03 8.625765e+00 8.649859e+00 
27443 2.000000e+00 1.127108e+03 8.639396e+00 8.649859e+00 
27444 2.000000e+00 1.126650e+03 8.634153e+00 8.649859e+00 
27445 2.000000e+00 1.126650e+03 8.621571e+00 8.649859e+00 
27446 2.000000e+00 1.126650e+03 8.618425e+00 8.649859e+00 
27447 2.000000e+00 1.126802e+03 8.621571e+00 8.649859e+00 
27448 2.000000e+00 1.127718e+03 8.621571e+00 8.649859e+00 
27449 2.000000e+00 1.126955e+03 8.634153e+00 8.649859e+00 
27450 2.000000e+00 1.126497e+03 8.629959e+00 8.649859e+00 
27451 2.000000e+00 1.126650e+03 8.615279e+00 8.649859e+00 
27452 2.000000e+00 1.126650e+03 8.620522e+00 8.649859e+00 
27453 2.000000e+00 1.127108e+03 8.638348e+00 8.649859e+00 
27454 2.000000e+00 1.126650e+03 8.632056e+00 8.649859e+00 
27455 2.000000e+00 1.126955e+03 8.617376e+00 8.649859e+00 
27456 2.000000e+00 1.126345e+03 8.626814e+00 8.649859e+00 
27457 2.000000e+00 1.126650e+03 8.635201e+00 8.649859e+00 
27458 2.000000e+00 1.126192e+03 8.625765e+00 8.649859e+00 
27459 2.000000e+00 1.126955e+03 8.618425e+00 8.649859e+00 
27460 2.000000e+00 1.126955e+03 8.625765e+00 8.649859e+00 
27461 2.000000e+00 1.127260e+03 8.625765e+00 8.649859e+00 
27462 2.000000e+00 1.126955e+03 8.624717e+00 8.649859e+00 
27463 2.000000e+00 1.127108e+03 8.620522e+00 8.649859e+00 
27464 2.000000e+00 1.126802e+03 8.619473e+00 8.649859e+00 
27465 2.000000e+00 1.126955e+03 8.634153e+00 8.649859e+00 
27466 2.000000e+00 1.126650e+03 8.639396e+00 8.649859e+00 
27467 2.000000e+00 1.126345e+03 8.633104e+00 8.649859e+00 
27468 2.000000e+00 1.126497e+03 8.611086e+00 8.649859e+00 
27469 2.000000e+00 1.127108e+03 8.603745e+00 8.649859e+00 
27470 2.000000e+00 1.127413e+03 8.624717e+00 8.649859e+00 
27471 2.000000e+00 1.126802e+03 8.636250e+00 8.649859e+00 
27472 2.000000e+00 1.126497e+03 8.641493e+00 8.649859e+00 
